% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1935.478,1935,6,24,175,-0.366
1935.481,1935,6,25,176,-0.463
1935.484,1935,6,26,177,-0.286
1935.486,1935,6,27,178,-0.104
1935.489,1935,6,28,179,0.055
1935.492,1935,6,29,180,-0.145
1935.495,1935,6,30,181,-0.209
1935.497,1935,7,1,182,-0.204
1935.500,1935,7,2,183,-0.126
1935.503,1935,7,3,184,-0.042
1935.505,1935,7,4,185,-0.010
1935.508,1935,7,5,186,-0.131
1935.511,1935,7,6,187,-0.111
1935.514,1935,7,7,188,-0.056
1935.516,1935,7,8,189,-0.022
1935.519,1935,7,9,190,0.046
1935.522,1935,7,10,191,0.070
1935.525,1935,7,11,192,0.085
1935.527,1935,7,12,193,0.224
1935.530,1935,7,13,194,0.240
1935.533,1935,7,14,195,0.257
1935.536,1935,7,15,196,0.260
1935.538,1935,7,16,197,0.137
1935.541,1935,7,17,198,0.024
1935.544,1935,7,18,199,-0.041
1935.547,1935,7,19,200,-0.041
1935.549,1935,7,20,201,0.043
1935.552,1935,7,21,202,-0.020
1935.555,1935,7,22,203,-0.063
1935.557,1935,7,23,204,0.055
1935.560,1935,7,24,205,0.004
1935.563,1935,7,25,206,-0.151
1935.566,1935,7,26,207,-0.221
1935.568,1935,7,27,208,-0.096
1935.571,1935,7,28,209,-0.030
1935.574,1935,7,29,210,0.025
1935.577,1935,7,30,211,0.099
1935.579,1935,7,31,212,0.167
1935.582,1935,8,1,213,0.140
1935.585,1935,8,2,214,0.086
1935.588,1935,8,3,215,0.112
1935.590,1935,8,4,216,-0.087
1935.593,1935,8,5,217,-0.065
1935.596,1935,8,6,218,-0.001
1935.599,1935,8,7,219,0.014
1935.601,1935,8,8,220,-0.039
1935.604,1935,8,9,221,-0.047
1935.607,1935,8,10,222,0.140
1935.610,1935,8,11,223,0.168
1935.612,1935,8,12,224,0.064
1935.615,1935,8,13,225,0.039
1935.618,1935,8,14,226,0.092
1935.621,1935,8,15,227,0.016
1935.623,1935,8,16,228,-0.086
1935.626,1935,8,17,229,-0.021
1935.629,1935,8,18,230,0.127
1935.631,1935,8,19,231,0.001
1935.634,1935,8,20,232,-0.053
1935.637,1935,8,21,233,-0.122
1935.640,1935,8,22,234,-0.138
1935.642,1935,8,23,235,-0.298
1935.645,1935,8,24,236,-0.403
1935.648,1935,8,25,237,-0.426
1935.651,1935,8,26,238,-0.263
1935.653,1935,8,27,239,-0.181
1935.656,1935,8,28,240,-0.245
1935.659,1935,8,29,241,-0.254
1935.662,1935,8,30,242,-0.285
1935.664,1935,8,31,243,-0.340
1935.667,1935,9,1,244,-0.280
1935.670,1935,9,2,245,-0.110
1935.673,1935,9,3,246,-0.161
1935.675,1935,9,4,247,-0.296
1935.678,1935,9,5,248,-0.305
1935.681,1935,9,6,249,-0.281
1935.684,1935,9,7,250,-0.278
1935.686,1935,9,8,251,-0.310
1935.689,1935,9,9,252,-0.365
1935.692,1935,9,10,253,-0.596
1935.695,1935,9,11,254,-0.545
1935.697,1935,9,12,255,-0.579
1935.700,1935,9,13,256,-0.390
1935.703,1935,9,14,257,-0.285
1935.705,1935,9,15,258,-0.190
1935.708,1935,9,16,259,-0.319
1935.711,1935,9,17,260,-0.284
1935.714,1935,9,18,261,-0.156
1935.716,1935,9,19,262,-0.116
1935.719,1935,9,20,263,-0.032
1935.722,1935,9,21,264,0.025
1935.725,1935,9,22,265,0.174
1935.727,1935,9,23,266,0.194
1935.730,1935,9,24,267,0.241
1935.733,1935,9,25,268,0.252
1935.736,1935,9,26,269,0.162
1935.738,1935,9,27,270,0.082
1935.741,1935,9,28,271,0.182
1935.744,1935,9,29,272,0.137
1935.747,1935,9,30,273,0.115
1935.749,1935,10,1,274,0.037
1935.752,1935,10,2,275,0.034
1935.755,1935,10,3,276,0.119
1935.758,1935,10,4,277,0.037
1935.760,1935,10,5,278,0.125
1935.763,1935,10,6,279,0.213
1935.766,1935,10,7,280,0.227
1935.768,1935,10,8,281,0.184
1935.771,1935,10,9,282,0.142
1935.774,1935,10,10,283,0.156
1935.777,1935,10,11,284,0.138
1935.779,1935,10,12,285,0.216
1935.782,1935,10,13,286,0.360
1935.785,1935,10,14,287,0.533
1935.788,1935,10,15,288,0.578
1935.790,1935,10,16,289,0.517
1935.793,1935,10,17,290,0.630
1935.796,1935,10,18,291,0.538
1935.799,1935,10,19,292,0.343
1935.801,1935,10,20,293,0.091
1935.804,1935,10,21,294,0.050
1935.807,1935,10,22,295,0.020
1935.810,1935,10,23,296,-0.069
1935.812,1935,10,24,297,-0.108
1935.815,1935,10,25,298,-0.073
1935.818,1935,10,26,299,0.009
1935.821,1935,10,27,300,-0.058
1935.823,1935,10,28,301,-0.049
1935.826,1935,10,29,302,-0.189
1935.829,1935,10,30,303,-0.246
1935.832,1935,10,31,304,-0.384
1935.834,1935,11,1,305,-0.385
1935.837,1935,11,2,306,-0.562
1935.840,1935,11,3,307,-0.702
1935.842,1935,11,4,308,-0.544
1935.845,1935,11,5,309,-0.468
1935.848,1935,11,6,310,-0.333
1935.851,1935,11,7,311,-0.217
1935.853,1935,11,8,312,-0.392
1935.856,1935,11,9,313,-0.579
1935.859,1935,11,10,314,-0.706
1935.862,1935,11,11,315,-1.017
1935.864,1935,11,12,316,-1.143
1935.867,1935,11,13,317,-1.226
1935.870,1935,11,14,318,-1.280
1935.873,1935,11,15,319,-1.124
1935.875,1935,11,16,320,-1.024
1935.878,1935,11,17,321,-1.015
1935.881,1935,11,18,322,-0.921
1935.884,1935,11,19,323,-1.017
1935.886,1935,11,20,324,-1.048
1935.889,1935,11,21,325,-1.167
1935.892,1935,11,22,326,-1.096
1935.895,1935,11,23,327,-1.313
1935.897,1935,11,24,328,-1.291
1935.900,1935,11,25,329,-1.065
1935.903,1935,11,26,330,-0.951
1935.906,1935,11,27,331,-0.797
1935.908,1935,11,28,332,-0.700
1935.911,1935,11,29,333,-0.828
1935.914,1935,11,30,334,-0.672
1935.916,1935,12,1,335,-0.522
1935.919,1935,12,2,336,-0.708
1935.922,1935,12,3,337,-0.814
1935.925,1935,12,4,338,-0.817
1935.927,1935,12,5,339,-0.843
1935.930,1935,12,6,340,-0.955
1935.933,1935,12,7,341,-0.767
1935.936,1935,12,8,342,-0.700
1935.938,1935,12,9,343,-0.926
1935.941,1935,12,10,344,-0.792
1935.944,1935,12,11,345,-0.655
1935.947,1935,12,12,346,-0.449
1935.949,1935,12,13,347,-0.232
1935.952,1935,12,14,348,-0.274
1935.955,1935,12,15,349,-0.217
1935.958,1935,12,16,350,-0.169
1935.960,1935,12,17,351,-0.139
1935.963,1935,12,18,352,-0.123
1935.966,1935,12,19,353,-0.117
1935.969,1935,12,20,354,0.088
1935.971,1935,12,21,355,0.026
1935.974,1935,12,22,356,-0.040
1935.977,1935,12,23,357,-0.146
1935.979,1935,12,24,358,-0.188
1935.982,1935,12,25,359,-0.461
1935.985,1935,12,26,360,-0.669
1935.988,1935,12,27,361,-0.418
1935.990,1935,12,28,362,-0.233
1935.993,1935,12,29,363,-0.252
1935.996,1935,12,30,364,-0.446
1935.999,1935,12,31,365,-0.435
1936.001,1936,1,1,1,-0.298
1936.004,1936,1,2,2,-0.227
1936.007,1936,1,3,3,-0.187
1936.010,1936,1,4,4,-0.308
1936.012,1936,1,5,5,-0.509
1936.015,1936,1,6,6,-0.533
1936.018,1936,1,7,7,-0.639
1936.021,1936,1,8,8,-0.383
1936.023,1936,1,9,9,-0.179
1936.026,1936,1,10,10,-0.166
1936.029,1936,1,11,11,-0.168
1936.031,1936,1,12,12,-0.430
1936.034,1936,1,13,13,-0.537
1936.037,1936,1,14,14,-0.550
1936.040,1936,1,15,15,-0.535
1936.042,1936,1,16,16,-0.471
1936.045,1936,1,17,17,-0.650
1936.048,1936,1,18,18,-0.817
1936.051,1936,1,19,19,-1.012
1936.053,1936,1,20,20,-0.903
1936.056,1936,1,21,21,-0.545
1936.059,1936,1,22,22,-0.338
1936.062,1936,1,23,23,-0.472
1936.064,1936,1,24,24,-0.565
1936.067,1936,1,25,25,-0.596
1936.070,1936,1,26,26,-0.565
1936.072,1936,1,27,27,-0.679
1936.075,1936,1,28,28,-0.687
1936.078,1936,1,29,29,-0.799
1936.081,1936,1,30,30,-1.020
1936.083,1936,1,31,31,-1.112
1936.086,1936,2,1,32,-0.952
1936.089,1936,2,2,33,-0.810
1936.092,1936,2,3,34,-0.656
1936.094,1936,2,4,35,-0.660
1936.097,1936,2,5,36,-0.704
1936.100,1936,2,6,37,-0.808
1936.102,1936,2,7,38,-1.020
1936.105,1936,2,8,39,-1.112
1936.108,1936,2,9,40,-0.879
1936.111,1936,2,10,41,-0.647
1936.113,1936,2,11,42,-0.538
1936.116,1936,2,12,43,-0.429
1936.119,1936,2,13,44,-0.383
1936.122,1936,2,14,45,-0.406
1936.124,1936,2,15,46,-0.398
1936.127,1936,2,16,47,-0.470
1936.130,1936,2,17,48,-0.620
1936.133,1936,2,18,49,-0.952
1936.135,1936,2,19,50,-1.118
1936.138,1936,2,20,51,-1.044
1936.141,1936,2,21,52,-0.912
1936.143,1936,2,22,53,-0.926
1936.146,1936,2,23,54,-0.825
1936.149,1936,2,24,55,-0.978
1936.152,1936,2,25,56,-0.886
1936.154,1936,2,26,57,-0.894
1936.157,1936,2,27,58,-0.943
1936.160,1936,2,28,59,-1.133
1936.163,1936,2,29,60,-0.945
1936.165,1936,3,1,61,-0.806
1936.168,1936,3,2,62,-0.608
1936.171,1936,3,3,63,-0.475
1936.173,1936,3,4,64,-0.300
1936.176,1936,3,5,65,-0.171
1936.179,1936,3,6,66,-0.063
1936.182,1936,3,7,67,0.022
1936.184,1936,3,8,68,-0.025
1936.187,1936,3,9,69,0.033
1936.190,1936,3,10,70,-0.152
1936.193,1936,3,11,71,-0.214
1936.195,1936,3,12,72,-0.254
1936.198,1936,3,13,73,-0.271
1936.201,1936,3,14,74,-0.330
1936.203,1936,3,15,75,-0.461
1936.206,1936,3,16,76,-0.407
1936.209,1936,3,17,77,-0.327
1936.212,1936,3,18,78,0.009
1936.214,1936,3,19,79,0.020
1936.217,1936,3,20,80,-0.052
1936.220,1936,3,21,81,-0.088
1936.223,1936,3,22,82,-0.195
1936.225,1936,3,23,83,-0.428
1936.228,1936,3,24,84,-0.548
1936.231,1936,3,25,85,-0.605
1936.234,1936,3,26,86,-0.547
1936.236,1936,3,27,87,-0.529
1936.239,1936,3,28,88,-0.400
1936.242,1936,3,29,89,-0.364
1936.245,1936,3,30,90,-0.307
1936.247,1936,3,31,91,-0.467
1936.250,1936,4,1,92,-0.512
1936.253,1936,4,2,93,-0.429
1936.255,1936,4,3,94,-0.736
1936.258,1936,4,4,95,-0.677
1936.261,1936,4,5,96,-0.733
1936.264,1936,4,6,97,-0.744
1936.266,1936,4,7,98,-0.607
1936.269,1936,4,8,99,-0.573
1936.272,1936,4,9,100,-0.198
1936.275,1936,4,10,101,0.118
1936.277,1936,4,11,102,0.307
1936.280,1936,4,12,103,0.366
1936.283,1936,4,13,104,0.274
1936.286,1936,4,14,105,0.555
1936.288,1936,4,15,106,0.801
1936.291,1936,4,16,107,0.742
1936.294,1936,4,17,108,0.523
1936.297,1936,4,18,109,0.294
1936.299,1936,4,19,110,0.119
1936.302,1936,4,20,111,-0.018
1936.305,1936,4,21,112,-0.125
1936.307,1936,4,22,113,-0.297
1936.310,1936,4,23,114,-0.419
1936.313,1936,4,24,115,-0.196
1936.316,1936,4,25,116,-0.081
1936.318,1936,4,26,117,-0.040
1936.321,1936,4,27,118,-0.092
1936.324,1936,4,28,119,-0.037
1936.327,1936,4,29,120,-0.100
1936.329,1936,4,30,121,-0.029
1936.332,1936,5,1,122,-0.156
1936.335,1936,5,2,123,-0.194
1936.337,1936,5,3,124,-0.068
1936.340,1936,5,4,125,-0.029
1936.343,1936,5,5,126,0.000
1936.346,1936,5,6,127,-0.146
1936.348,1936,5,7,128,-0.108
1936.351,1936,5,8,129,0.098
1936.354,1936,5,9,130,0.232
1936.357,1936,5,10,131,0.179
1936.359,1936,5,11,132,0.023
1936.362,1936,5,12,133,0.060
1936.365,1936,5,13,134,0.019
1936.367,1936,5,14,135,-0.015
1936.370,1936,5,15,136,-0.236
1936.373,1936,5,16,137,-0.293
1936.376,1936,5,17,138,-0.334
1936.378,1936,5,18,139,-0.141
1936.381,1936,5,19,140,-0.110
1936.384,1936,5,20,141,-0.348
1936.387,1936,5,21,142,-0.236
1936.389,1936,5,22,143,-0.042
1936.392,1936,5,23,144,0.058
1936.395,1936,5,24,145,0.242
1936.398,1936,5,25,146,0.213
1936.400,1936,5,26,147,0.213
1936.403,1936,5,27,148,0.253
1936.406,1936,5,28,149,0.227
1936.408,1936,5,29,150,0.030
1936.411,1936,5,30,151,0.080
1936.414,1936,5,31,152,0.169
1936.417,1936,6,1,153,-0.004
1936.419,1936,6,2,154,0.023
1936.422,1936,6,3,155,-0.054
1936.425,1936,6,4,156,-0.049
1936.428,1936,6,5,157,-0.073
1936.430,1936,6,6,158,0.013
1936.433,1936,6,7,159,0.025
1936.436,1936,6,8,160,-0.011
1936.438,1936,6,9,161,-0.011
1936.441,1936,6,10,162,-0.086
1936.444,1936,6,11,163,-0.175
1936.447,1936,6,12,164,-0.070
1936.449,1936,6,13,165,-0.187
1936.452,1936,6,14,166,-0.136
1936.455,1936,6,15,167,-0.130
1936.458,1936,6,16,168,-0.254
1936.460,1936,6,17,169,-0.213
1936.463,1936,6,18,170,-0.090
1936.466,1936,6,19,171,0.139
1936.469,1936,6,20,172,0.171
1936.471,1936,6,21,173,-0.005
1936.474,1936,6,22,174,-0.126
1936.477,1936,6,23,175,-0.144
1936.479,1936,6,24,176,-0.131
1936.482,1936,6,25,177,-0.228
1936.485,1936,6,26,178,-0.019
1936.488,1936,6,27,179,-0.015
1936.490,1936,6,28,180,0.028
1936.493,1936,6,29,181,0.071
1936.496,1936,6,30,182,0.050
1936.499,1936,7,1,183,0.124
1936.501,1936,7,2,183,0.155
1936.504,1936,7,3,184,0.134
1936.507,1936,7,4,185,0.202
1936.510,1936,7,5,186,0.096
1936.512,1936,7,6,187,0.126
1936.515,1936,7,7,188,0.073
1936.518,1936,7,8,189,0.008
1936.521,1936,7,9,190,0.193
1936.523,1936,7,10,191,0.227
1936.526,1936,7,11,192,0.237
1936.529,1936,7,12,193,0.247
1936.531,1936,7,13,194,0.350
1936.534,1936,7,14,195,0.281
1936.537,1936,7,15,196,0.278
1936.540,1936,7,16,197,0.277
1936.542,1936,7,17,198,0.383
1936.545,1936,7,18,199,0.312
1936.548,1936,7,19,200,0.296
1936.551,1936,7,20,201,0.368
1936.553,1936,7,21,202,0.408
1936.556,1936,7,22,203,0.525
1936.559,1936,7,23,204,0.635
1936.562,1936,7,24,205,0.625
1936.564,1936,7,25,206,0.526
1936.567,1936,7,26,207,0.409
1936.570,1936,7,27,208,0.283
1936.572,1936,7,28,209,0.278
1936.575,1936,7,29,210,0.268
1936.578,1936,7,30,211,0.162
1936.581,1936,7,31,212,0.163
1936.583,1936,8,1,213,0.222
1936.586,1936,8,2,214,0.402
1936.589,1936,8,3,215,0.264
1936.592,1936,8,4,216,0.088
1936.594,1936,8,5,217,0.020
1936.597,1936,8,6,218,0.030
1936.600,1936,8,7,219,0.053
1936.602,1936,8,8,220,0.181
1936.605,1936,8,9,221,0.266
1936.608,1936,8,10,222,0.117
1936.611,1936,8,11,223,0.008
1936.613,1936,8,12,224,-0.008
1936.616,1936,8,13,225,0.039
1936.619,1936,8,14,226,0.213
1936.622,1936,8,15,227,0.245
1936.624,1936,8,16,228,0.109
1936.627,1936,8,17,229,0.096
1936.630,1936,8,18,230,0.018
1936.633,1936,8,19,231,0.024
1936.635,1936,8,20,232,-0.076
1936.638,1936,8,21,233,-0.180
1936.641,1936,8,22,234,-0.130
1936.643,1936,8,23,235,-0.080
1936.646,1936,8,24,236,-0.257
1936.649,1936,8,25,237,-0.345
1936.652,1936,8,26,238,-0.341
1936.654,1936,8,27,239,-0.248
1936.657,1936,8,28,240,-0.207
1936.660,1936,8,29,241,-0.269
1936.663,1936,8,30,242,-0.281
1936.665,1936,8,31,243,-0.213
1936.668,1936,9,1,244,-0.305
1936.671,1936,9,2,245,-0.252
1936.673,1936,9,3,246,-0.038
1936.676,1936,9,4,247,-0.180
1936.679,1936,9,5,248,-0.108
1936.682,1936,9,6,249,0.007
1936.684,1936,9,7,250,0.016
1936.687,1936,9,8,251,-0.185
1936.690,1936,9,9,252,-0.302
1936.693,1936,9,10,253,-0.234
1936.695,1936,9,11,254,-0.184
1936.698,1936,9,12,255,-0.249
1936.701,1936,9,13,256,-0.206
1936.703,1936,9,14,257,-0.186
1936.706,1936,9,15,258,-0.258
1936.709,1936,9,16,259,-0.340
1936.712,1936,9,17,260,-0.381
1936.714,1936,9,18,261,-0.321
1936.717,1936,9,19,262,-0.118
1936.720,1936,9,20,263,0.069
1936.723,1936,9,21,264,0.198
1936.725,1936,9,22,265,0.310
1936.728,1936,9,23,266,0.148
1936.731,1936,9,24,267,0.113
1936.734,1936,9,25,268,-0.145
1936.736,1936,9,26,269,-0.244
1936.739,1936,9,27,270,-0.133
1936.742,1936,9,28,271,-0.000
1936.745,1936,9,29,272,0.004
1936.747,1936,9,30,273,0.072
1936.750,1936,10,1,274,0.086
1936.753,1936,10,2,275,0.096
1936.755,1936,10,3,276,0.047
1936.758,1936,10,4,277,0.102
1936.761,1936,10,5,278,0.167
1936.764,1936,10,6,279,0.306
1936.766,1936,10,7,280,0.221
1936.769,1936,10,8,281,0.191
1936.772,1936,10,9,282,0.153
1936.775,1936,10,10,283,-0.001
1936.777,1936,10,11,284,-0.065
1936.780,1936,10,12,285,-0.133
1936.783,1936,10,13,286,0.040
1936.786,1936,10,14,287,0.158
1936.788,1936,10,15,288,0.130
1936.791,1936,10,16,289,0.346
1936.794,1936,10,17,290,0.605
1936.797,1936,10,18,291,0.572
1936.799,1936,10,19,292,0.522
1936.802,1936,10,20,293,0.198
1936.805,1936,10,21,294,0.135
1936.807,1936,10,22,295,0.123
1936.810,1936,10,23,296,0.053
1936.813,1936,10,24,297,0.140
1936.816,1936,10,25,298,0.237
1936.818,1936,10,26,299,0.202
1936.821,1936,10,27,300,0.086
1936.824,1936,10,28,301,0.225
1936.827,1936,10,29,302,0.142
1936.829,1936,10,30,303,-0.062
1936.832,1936,10,31,304,-0.247
1936.835,1936,11,1,305,-0.341
1936.837,1936,11,2,306,-0.556
1936.840,1936,11,3,307,-0.562
1936.843,1936,11,4,308,-0.545
1936.846,1936,11,5,309,-0.507
1936.848,1936,11,6,310,-0.265
1936.851,1936,11,7,311,-0.172
1936.854,1936,11,8,312,-0.082
1936.857,1936,11,9,313,-0.140
1936.859,1936,11,10,314,-0.241
1936.862,1936,11,11,315,-0.125
1936.865,1936,11,12,316,0.038
1936.867,1936,11,13,317,0.062
1936.870,1936,11,14,318,0.149
1936.873,1936,11,15,319,0.013
1936.876,1936,11,16,320,-0.171
1936.878,1936,11,17,321,-0.088
1936.881,1936,11,18,322,-0.134
1936.884,1936,11,19,323,-0.133
1936.887,1936,11,20,324,-0.124
1936.889,1936,11,21,325,0.037
1936.892,1936,11,22,326,0.014
1936.895,1936,11,23,327,0.171
1936.898,1936,11,24,328,0.306
1936.900,1936,11,25,329,0.372
1936.903,1936,11,26,330,0.373
1936.906,1936,11,27,331,0.243
1936.908,1936,11,28,332,0.248
1936.911,1936,11,29,333,0.194
1936.914,1936,11,30,334,0.117
1936.917,1936,12,1,335,0.200
1936.919,1936,12,2,336,0.159
1936.922,1936,12,3,337,-0.033
1936.925,1936,12,4,338,-0.214
1936.928,1936,12,5,339,-0.205
1936.930,1936,12,6,340,-0.330
1936.933,1936,12,7,341,-0.455
1936.936,1936,12,8,342,-0.319
1936.938,1936,12,9,343,-0.029
1936.941,1936,12,10,344,0.165
1936.944,1936,12,11,345,0.129
1936.947,1936,12,12,346,-0.207
1936.949,1936,12,13,347,-0.189
1936.952,1936,12,14,348,-0.221
1936.955,1936,12,15,349,0.056
1936.958,1936,12,16,350,0.394
1936.960,1936,12,17,351,0.345
1936.963,1936,12,18,352,0.136
1936.966,1936,12,19,353,0.264
1936.969,1936,12,20,354,0.186
1936.971,1936,12,21,355,0.153
1936.974,1936,12,22,356,0.039
1936.977,1936,12,23,357,0.228
1936.979,1936,12,24,358,0.324
1936.982,1936,12,25,359,0.308
1936.985,1936,12,26,360,0.405
1936.988,1936,12,27,361,0.393
1936.990,1936,12,28,362,0.307
1936.993,1936,12,29,363,0.282
1936.996,1936,12,30,364,0.089
1936.999,1936,12,31,365,0.044
1937.001,1937,1,1,1,-0.194
1937.004,1937,1,2,2,-0.198
1937.007,1937,1,3,3,-0.085
1937.010,1937,1,4,4,0.017
1937.012,1937,1,5,5,-0.069
1937.015,1937,1,6,6,-0.225
1937.018,1937,1,7,7,-0.129
1937.021,1937,1,8,8,-0.064
1937.023,1937,1,9,9,-0.013
1937.026,1937,1,10,10,-0.053
1937.029,1937,1,11,11,-0.165
1937.031,1937,1,12,12,-0.185
1937.034,1937,1,13,13,-0.174
1937.037,1937,1,14,14,-0.212
1937.040,1937,1,15,15,-0.296
1937.042,1937,1,16,16,-0.199
1937.045,1937,1,17,17,-0.046
1937.048,1937,1,18,18,-0.333
1937.051,1937,1,19,19,-0.580
1937.053,1937,1,20,20,-0.619
1937.056,1937,1,21,21,-0.588
1937.059,1937,1,22,22,-0.575
1937.062,1937,1,23,23,-0.794
1937.064,1937,1,24,24,-0.739
1937.067,1937,1,25,25,-0.805
1937.070,1937,1,26,26,-0.801
1937.073,1937,1,27,27,-0.557
1937.075,1937,1,28,28,-0.412
1937.078,1937,1,29,29,-0.412
1937.081,1937,1,30,30,-0.342
1937.084,1937,1,31,31,-0.208
1937.086,1937,2,1,32,-0.245
1937.089,1937,2,2,33,-0.272
1937.092,1937,2,3,34,-0.175
1937.094,1937,2,4,35,-0.274
1937.097,1937,2,5,36,-0.039
1937.100,1937,2,6,37,0.157
1937.103,1937,2,7,38,0.308
1937.105,1937,2,8,39,0.156
1937.108,1937,2,9,40,-0.006
1937.111,1937,2,10,41,-0.138
1937.114,1937,2,11,42,0.024
1937.116,1937,2,12,43,0.225
1937.119,1937,2,13,44,0.452
1937.122,1937,2,14,45,0.530
1937.125,1937,2,15,46,0.821
1937.127,1937,2,16,47,0.812
1937.130,1937,2,17,48,0.638
1937.133,1937,2,18,49,0.719
1937.136,1937,2,19,50,0.668
1937.138,1937,2,20,51,0.462
1937.141,1937,2,21,52,0.379
1937.144,1937,2,22,53,0.314
1937.147,1937,2,23,54,0.234
1937.149,1937,2,24,55,0.238
1937.152,1937,2,25,56,0.102
1937.155,1937,2,26,57,-0.096
1937.158,1937,2,27,58,-0.200
1937.160,1937,2,28,59,-0.386
1937.163,1937,3,1,60,-0.418
1937.166,1937,3,2,61,-0.484
1937.168,1937,3,3,62,-0.574
1937.171,1937,3,4,63,-0.578
1937.174,1937,3,5,64,-0.372
1937.177,1937,3,6,65,-0.562
1937.179,1937,3,7,66,-0.650
1937.182,1937,3,8,67,-0.542
1937.185,1937,3,9,68,-0.626
1937.188,1937,3,10,69,-0.541
1937.190,1937,3,11,70,-0.372
1937.193,1937,3,12,71,-0.121
1937.196,1937,3,13,72,-0.326
1937.199,1937,3,14,73,-0.425
1937.201,1937,3,15,74,-0.458
1937.204,1937,3,16,75,-0.502
1937.207,1937,3,17,76,-0.525
1937.210,1937,3,18,77,-0.439
1937.212,1937,3,19,78,-0.520
1937.215,1937,3,20,79,-0.436
1937.218,1937,3,21,80,-0.608
1937.221,1937,3,22,81,-0.334
1937.223,1937,3,23,82,-0.323
1937.226,1937,3,24,83,-0.486
1937.229,1937,3,25,84,-0.539
1937.232,1937,3,26,85,-0.397
1937.234,1937,3,27,86,-0.439
1937.237,1937,3,28,87,-0.502
1937.240,1937,3,29,88,-0.343
1937.242,1937,3,30,89,-0.246
1937.245,1937,3,31,90,-0.138
1937.248,1937,4,1,91,0.029
1937.251,1937,4,2,92,0.215
1937.253,1937,4,3,93,0.309
1937.256,1937,4,4,94,0.193
1937.259,1937,4,5,95,0.079
1937.262,1937,4,6,96,0.229
1937.264,1937,4,7,97,0.332
1937.267,1937,4,8,98,0.384
1937.270,1937,4,9,99,0.075
1937.273,1937,4,10,100,-0.211
1937.275,1937,4,11,101,-0.205
1937.278,1937,4,12,102,-0.268
1937.281,1937,4,13,103,-0.156
1937.284,1937,4,14,104,-0.014
1937.286,1937,4,15,105,-0.012
1937.289,1937,4,16,106,-0.136
1937.292,1937,4,17,107,-0.340
1937.295,1937,4,18,108,-0.320
1937.297,1937,4,19,109,-0.060
1937.300,1937,4,20,110,-0.295
1937.303,1937,4,21,111,-0.321
1937.305,1937,4,22,112,-0.355
1937.308,1937,4,23,113,-0.293
1937.311,1937,4,24,114,-0.435
1937.314,1937,4,25,115,-0.291
1937.316,1937,4,26,116,-0.221
1937.319,1937,4,27,117,-0.176
1937.322,1937,4,28,118,-0.045
1937.325,1937,4,29,119,0.178
1937.327,1937,4,30,120,0.258
1937.330,1937,5,1,121,0.427
1937.333,1937,5,2,122,0.676
1937.336,1937,5,3,123,0.776
1937.338,1937,5,4,124,0.877
1937.341,1937,5,5,125,0.759
1937.344,1937,5,6,126,0.558
1937.347,1937,5,7,127,0.448
1937.349,1937,5,8,128,0.225
1937.352,1937,5,9,129,0.171
1937.355,1937,5,10,130,0.123
1937.358,1937,5,11,131,0.169
1937.360,1937,5,12,132,0.047
1937.363,1937,5,13,133,0.005
1937.366,1937,5,14,134,-0.072
1937.369,1937,5,15,135,-0.030
1937.371,1937,5,16,136,-0.078
1937.374,1937,5,17,137,-0.145
1937.377,1937,5,18,138,-0.136
1937.379,1937,5,19,139,-0.139
1937.382,1937,5,20,140,-0.049
1937.385,1937,5,21,141,0.052
1937.388,1937,5,22,142,0.112
1937.390,1937,5,23,143,0.017
1937.393,1937,5,24,144,0.132
1937.396,1937,5,25,145,0.117
1937.399,1937,5,26,146,0.119
1937.401,1937,5,27,147,-0.051
1937.404,1937,5,28,148,0.052
1937.407,1937,5,29,149,-0.069
1937.410,1937,5,30,150,-0.079
1937.412,1937,5,31,151,-0.103
1937.415,1937,6,1,152,-0.080
1937.418,1937,6,2,153,-0.073
1937.421,1937,6,3,154,-0.194
1937.423,1937,6,4,155,-0.069
1937.426,1937,6,5,156,0.149
1937.429,1937,6,6,157,0.126
1937.432,1937,6,7,158,0.145
1937.434,1937,6,8,159,0.130
1937.437,1937,6,9,160,0.132
1937.440,1937,6,10,161,0.154
1937.443,1937,6,11,162,0.252
1937.445,1937,6,12,163,0.400
1937.448,1937,6,13,164,0.391
1937.451,1937,6,14,165,0.432
1937.453,1937,6,15,166,0.386
1937.456,1937,6,16,167,0.456
1937.459,1937,6,17,168,0.347
1937.462,1937,6,18,169,0.172
1937.464,1937,6,19,170,0.057
1937.467,1937,6,20,171,0.080
1937.470,1937,6,21,172,0.136
1937.473,1937,6,22,173,0.039
1937.475,1937,6,23,174,0.174
1937.478,1937,6,24,175,0.019
1937.481,1937,6,25,176,0.039
1937.484,1937,6,26,177,-0.005
1937.486,1937,6,27,178,-0.023
